,DateTime,Junction,Vehicles
26100,22-02-2017 12:00,2,24
26101,22-02-2017 13:00,2,24
26102,22-02-2017 14:00,2,29
26103,22-02-2017 15:00,2,28
26104,22-02-2017 16:00,2,26
26105,22-02-2017 17:00,2,26
26106,22-02-2017 18:00,2,24
26107,22-02-2017 19:00,2,27
26108,22-02-2017 20:00,2,34
26109,22-02-2017 21:00,2,29
26110,22-02-2017 22:00,2,32
26111,22-02-2017 23:00,2,28
26112,23-02-2017 00:00,2,28
26113,23-02-2017 01:00,2,26
26114,23-02-2017 02:00,2,26
26115,23-02-2017 03:00,2,21
26116,23-02-2017 04:00,2,19
26117,23-02-2017 05:00,2,17
26118,23-02-2017 06:00,2,22
26119,23-02-2017 07:00,2,19
26120,23-02-2017 08:00,2,21
26121,23-02-2017 09:00,2,25
26122,23-02-2017 10:00,2,20
26123,23-02-2017 11:00,2,22
26124,23-02-2017 12:00,2,21
26125,23-02-2017 13:00,2,22
26126,23-02-2017 14:00,2,27
26127,23-02-2017 15:00,2,32
26128,23-02-2017 16:00,2,29
26129,23-02-2017 17:00,2,28
26130,23-02-2017 18:00,2,23
26131,23-02-2017 19:00,2,26
26132,23-02-2017 20:00,2,32
26133,23-02-2017 21:00,2,27
26134,23-02-2017 22:00,2,27
26135,23-02-2017 23:00,2,25
26136,24-02-2017 00:00,2,28
26137,24-02-2017 01:00,2,30
26138,24-02-2017 02:00,2,23
26139,24-02-2017 03:00,2,18
26140,24-02-2017 04:00,2,18
26141,24-02-2017 05:00,2,15
26142,24-02-2017 06:00,2,13
26143,24-02-2017 07:00,2,18
26144,24-02-2017 08:00,2,16
26145,24-02-2017 09:00,2,19
26146,24-02-2017 10:00,2,22
26147,24-02-2017 11:00,2,24
26148,24-02-2017 12:00,2,26
26149,24-02-2017 13:00,2,22
26150,24-02-2017 14:00,2,24
26151,24-02-2017 15:00,2,24
26152,24-02-2017 16:00,2,25
26153,24-02-2017 17:00,2,22
26154,24-02-2017 18:00,2,21
26155,24-02-2017 19:00,2,26
26156,24-02-2017 20:00,2,28
26157,24-02-2017 21:00,2,29
26158,24-02-2017 22:00,2,29
26159,24-02-2017 23:00,2,20
26160,25-02-2017 00:00,2,22
26161,25-02-2017 01:00,2,25
26162,25-02-2017 02:00,2,22
26163,25-02-2017 03:00,2,16
26164,25-02-2017 04:00,2,16
26165,25-02-2017 05:00,2,10
26166,25-02-2017 06:00,2,12
26167,25-02-2017 07:00,2,12
26168,25-02-2017 08:00,2,12
26169,25-02-2017 09:00,2,12
26170,25-02-2017 10:00,2,14
26171,25-02-2017 11:00,2,13
26172,25-02-2017 12:00,2,12
26173,25-02-2017 13:00,2,13
26174,25-02-2017 14:00,2,14
26175,25-02-2017 15:00,2,14
26176,25-02-2017 16:00,2,15
26177,25-02-2017 17:00,2,17
26178,25-02-2017 18:00,2,13
26179,25-02-2017 19:00,2,17
26180,25-02-2017 20:00,2,19
26181,25-02-2017 21:00,2,13
26182,25-02-2017 22:00,2,20
26183,25-02-2017 23:00,2,22
26184,26-02-2017 00:00,2,20
26185,26-02-2017 01:00,2,15
26186,26-02-2017 02:00,2,15
26187,26-02-2017 03:00,2,14
26188,26-02-2017 04:00,2,14
26189,26-02-2017 05:00,2,14
26190,26-02-2017 06:00,2,14
26191,26-02-2017 07:00,2,12
26192,26-02-2017 08:00,2,11
26193,26-02-2017 09:00,2,16
26194,26-02-2017 10:00,2,17
26195,26-02-2017 11:00,2,14
26196,26-02-2017 12:00,2,12
26197,26-02-2017 13:00,2,13
26198,26-02-2017 14:00,2,17
26199,26-02-2017 15:00,2,12
26200,26-02-2017 16:00,2,15
26201,26-02-2017 17:00,2,17
26202,26-02-2017 18:00,2,14
26203,26-02-2017 19:00,2,14
26204,26-02-2017 20:00,2,16
26205,26-02-2017 21:00,2,17
26206,26-02-2017 22:00,2,18
26207,26-02-2017 23:00,2,16
26208,27-02-2017 00:00,2,15
26209,27-02-2017 01:00,2,19
26210,27-02-2017 02:00,2,14
26211,27-02-2017 03:00,2,17
26212,27-02-2017 04:00,2,16
26213,27-02-2017 05:00,2,12
26214,27-02-2017 06:00,2,15
26215,27-02-2017 07:00,2,14
26216,27-02-2017 08:00,2,16
26217,27-02-2017 09:00,2,18
26218,27-02-2017 10:00,2,21
26219,27-02-2017 11:00,2,26
26220,27-02-2017 12:00,2,24
26221,27-02-2017 13:00,2,22
26222,27-02-2017 14:00,2,30
26223,27-02-2017 15:00,2,32
26224,27-02-2017 16:00,2,28
26225,27-02-2017 17:00,2,30
26226,27-02-2017 18:00,2,28
26227,27-02-2017 19:00,2,33
26228,27-02-2017 20:00,2,29
26229,27-02-2017 21:00,2,35
26230,27-02-2017 22:00,2,31
26231,27-02-2017 23:00,2,28
26232,28-02-2017 00:00,2,28
26233,28-02-2017 01:00,2,26
26234,28-02-2017 02:00,2,23
26235,28-02-2017 03:00,2,25
26236,28-02-2017 04:00,2,16
26237,28-02-2017 05:00,2,16
26238,28-02-2017 06:00,2,18
26239,28-02-2017 07:00,2,18
26240,28-02-2017 08:00,2,19
26241,28-02-2017 09:00,2,24
26242,28-02-2017 10:00,2,26
26243,28-02-2017 11:00,2,27
26244,28-02-2017 12:00,2,26
26245,28-02-2017 13:00,2,21
26246,28-02-2017 14:00,2,25
26247,28-02-2017 15:00,2,28
26248,28-02-2017 16:00,2,29
26249,28-02-2017 17:00,2,31
26250,28-02-2017 18:00,2,27
26251,28-02-2017 19:00,2,30
26252,28-02-2017 20:00,2,30
26253,28-02-2017 21:00,2,27
26254,28-02-2017 22:00,2,29
26255,28-02-2017 23:00,2,29
26256,01-03-2017 00:00,2,31
26257,01-03-2017 01:00,2,27
26258,01-03-2017 02:00,2,24
26259,01-03-2017 03:00,2,22
26260,01-03-2017 04:00,2,17
26261,01-03-2017 05:00,2,17
26262,01-03-2017 06:00,2,18
26263,01-03-2017 07:00,2,17
26264,01-03-2017 08:00,2,17
26265,01-03-2017 09:00,2,26
26266,01-03-2017 10:00,2,21
26267,01-03-2017 11:00,2,25
26268,01-03-2017 12:00,2,22
26269,01-03-2017 13:00,2,23
26270,01-03-2017 14:00,2,27
26271,01-03-2017 15:00,2,26
26272,01-03-2017 16:00,2,28
26273,01-03-2017 17:00,2,31
26274,01-03-2017 18:00,2,23
26275,01-03-2017 19:00,2,26
26276,01-03-2017 20:00,2,31
26277,01-03-2017 21:00,2,32
26278,01-03-2017 22:00,2,31
26279,01-03-2017 23:00,2,25
26280,02-03-2017 00:00,2,25
26281,02-03-2017 01:00,2,24
26282,02-03-2017 02:00,2,24
26283,02-03-2017 03:00,2,21
26284,02-03-2017 04:00,2,19
26285,02-03-2017 05:00,2,15
26286,02-03-2017 06:00,2,15
26287,02-03-2017 07:00,2,17
26288,02-03-2017 08:00,2,17
26289,02-03-2017 09:00,2,19
26290,02-03-2017 10:00,2,24
26291,02-03-2017 11:00,2,23
26292,02-03-2017 12:00,2,21
26293,02-03-2017 13:00,2,23
26294,02-03-2017 14:00,2,30
26295,02-03-2017 15:00,2,26
26296,02-03-2017 16:00,2,23
26297,02-03-2017 17:00,2,25
26298,02-03-2017 18:00,2,23
26299,02-03-2017 19:00,2,27
26300,02-03-2017 20:00,2,30
26301,02-03-2017 21:00,2,27
26302,02-03-2017 22:00,2,28
26303,02-03-2017 23:00,2,26
26304,03-03-2017 00:00,2,23
26305,03-03-2017 01:00,2,25
26306,03-03-2017 02:00,2,22
26307,03-03-2017 03:00,2,19
26308,03-03-2017 04:00,2,15
26309,03-03-2017 05:00,2,14
26310,03-03-2017 06:00,2,16
26311,03-03-2017 07:00,2,14
26312,03-03-2017 08:00,2,18
26313,03-03-2017 09:00,2,19
26314,03-03-2017 10:00,2,21
26315,03-03-2017 11:00,2,22
26316,03-03-2017 12:00,2,21
26317,03-03-2017 13:00,2,22
26318,03-03-2017 14:00,2,22
26319,03-03-2017 15:00,2,22
26320,03-03-2017 16:00,2,26
26321,03-03-2017 17:00,2,24
26322,03-03-2017 18:00,2,24
26323,03-03-2017 19:00,2,25
26324,03-03-2017 20:00,2,26
26325,03-03-2017 21:00,2,23
26326,03-03-2017 22:00,2,26
26327,03-03-2017 23:00,2,29
26328,04-03-2017 00:00,2,21
26329,04-03-2017 01:00,2,21
26330,04-03-2017 02:00,2,19
26331,04-03-2017 03:00,2,19
26332,04-03-2017 04:00,2,14
26333,04-03-2017 05:00,2,11
26334,04-03-2017 06:00,2,14
26335,04-03-2017 07:00,2,9
26336,04-03-2017 08:00,2,10
26337,04-03-2017 09:00,2,11
26338,04-03-2017 10:00,2,12
26339,04-03-2017 11:00,2,14
26340,04-03-2017 12:00,2,10
26341,04-03-2017 13:00,2,11
26342,04-03-2017 14:00,2,12
26343,04-03-2017 15:00,2,10
26344,04-03-2017 16:00,2,13
26345,04-03-2017 17:00,2,12
26346,04-03-2017 18:00,2,14
26347,04-03-2017 19:00,2,11
26348,04-03-2017 20:00,2,18
26349,04-03-2017 21:00,2,19
26350,04-03-2017 22:00,2,21
26351,04-03-2017 23:00,2,16
26352,05-03-2017 00:00,2,15
26353,05-03-2017 01:00,2,18
26354,05-03-2017 02:00,2,15
26355,05-03-2017 03:00,2,19
26356,05-03-2017 04:00,2,11
26357,05-03-2017 05:00,2,13
26358,05-03-2017 06:00,2,12
26359,05-03-2017 07:00,2,12
26360,05-03-2017 08:00,2,15
26361,05-03-2017 09:00,2,14
26362,05-03-2017 10:00,2,16
26363,05-03-2017 11:00,2,15
26364,05-03-2017 12:00,2,15
26365,05-03-2017 13:00,2,11
26366,05-03-2017 14:00,2,14
26367,05-03-2017 15:00,2,13
26368,05-03-2017 16:00,2,14
26369,05-03-2017 17:00,2,20
26370,05-03-2017 18:00,2,12
26371,05-03-2017 19:00,2,14
26372,05-03-2017 20:00,2,20
26373,05-03-2017 21:00,2,18
26374,05-03-2017 22:00,2,16
26375,05-03-2017 23:00,2,20
26376,06-03-2017 00:00,2,21
26377,06-03-2017 01:00,2,19
26378,06-03-2017 02:00,2,19
26379,06-03-2017 03:00,2,17
26380,06-03-2017 04:00,2,18
26381,06-03-2017 05:00,2,17
26382,06-03-2017 06:00,2,16
26383,06-03-2017 07:00,2,13
26384,06-03-2017 08:00,2,20
26385,06-03-2017 09:00,2,19
26386,06-03-2017 10:00,2,18
26387,06-03-2017 11:00,2,22
26388,06-03-2017 12:00,2,27
26389,06-03-2017 13:00,2,22
26390,06-03-2017 14:00,2,26
26391,06-03-2017 15:00,2,26
26392,06-03-2017 16:00,2,27
26393,06-03-2017 17:00,2,29
26394,06-03-2017 18:00,2,26
26395,06-03-2017 19:00,2,27
26396,06-03-2017 20:00,2,29
26397,06-03-2017 21:00,2,30
26398,06-03-2017 22:00,2,28
26399,06-03-2017 23:00,2,28
26400,07-03-2017 00:00,2,25
26401,07-03-2017 01:00,2,29
26402,07-03-2017 02:00,2,20
26403,07-03-2017 03:00,2,23
26404,07-03-2017 04:00,2,21
26405,07-03-2017 05:00,2,19
26406,07-03-2017 06:00,2,15
26407,07-03-2017 07:00,2,19
26408,07-03-2017 08:00,2,19
26409,07-03-2017 09:00,2,21
26410,07-03-2017 10:00,2,20
26411,07-03-2017 11:00,2,27
26412,07-03-2017 12:00,2,25
26413,07-03-2017 13:00,2,25
26414,07-03-2017 14:00,2,25
26415,07-03-2017 15:00,2,34
26416,07-03-2017 16:00,2,27
26417,07-03-2017 17:00,2,24
26418,07-03-2017 18:00,2,24
26419,07-03-2017 19:00,2,24
26420,07-03-2017 20:00,2,27
26421,07-03-2017 21:00,2,32
26422,07-03-2017 22:00,2,27
26423,07-03-2017 23:00,2,25
26424,08-03-2017 00:00,2,26
26425,08-03-2017 01:00,2,26
26426,08-03-2017 02:00,2,24
26427,08-03-2017 03:00,2,25
26428,08-03-2017 04:00,2,19
26429,08-03-2017 05:00,2,15
26430,08-03-2017 06:00,2,15
26431,08-03-2017 07:00,2,18
26432,08-03-2017 08:00,2,18
26433,08-03-2017 09:00,2,22
26434,08-03-2017 10:00,2,21
26435,08-03-2017 11:00,2,20
26436,08-03-2017 12:00,2,25
26437,08-03-2017 13:00,2,23
26438,08-03-2017 14:00,2,24
26439,08-03-2017 15:00,2,27
26440,08-03-2017 16:00,2,26
26441,08-03-2017 17:00,2,24
26442,08-03-2017 18:00,2,24
26443,08-03-2017 19:00,2,26
26444,08-03-2017 20:00,2,28
26445,08-03-2017 21:00,2,29
26446,08-03-2017 22:00,2,28
26447,08-03-2017 23:00,2,24
26448,09-03-2017 00:00,2,26
26449,09-03-2017 01:00,2,22
26450,09-03-2017 02:00,2,24
26451,09-03-2017 03:00,2,17
26452,09-03-2017 04:00,2,20
26453,09-03-2017 05:00,2,19
26454,09-03-2017 06:00,2,17
26455,09-03-2017 07:00,2,17
26456,09-03-2017 08:00,2,15
26457,09-03-2017 09:00,2,19
26458,09-03-2017 10:00,2,21
26459,09-03-2017 11:00,2,25
26460,09-03-2017 12:00,2,26
26461,09-03-2017 13:00,2,24
26462,09-03-2017 14:00,2,25
26463,09-03-2017 15:00,2,29
26464,09-03-2017 16:00,2,23
26465,09-03-2017 17:00,2,27
26466,09-03-2017 18:00,2,21
26467,09-03-2017 19:00,2,27
26468,09-03-2017 20:00,2,26
26469,09-03-2017 21:00,2,32
26470,09-03-2017 22:00,2,34
26471,09-03-2017 23:00,2,26
26472,10-03-2017 00:00,2,24
26473,10-03-2017 01:00,2,26
26474,10-03-2017 02:00,2,26
26475,10-03-2017 03:00,2,22
26476,10-03-2017 04:00,2,19
26477,10-03-2017 05:00,2,19
26478,10-03-2017 06:00,2,14
26479,10-03-2017 07:00,2,17
26480,10-03-2017 08:00,2,19
26481,10-03-2017 09:00,2,16
26482,10-03-2017 10:00,2,22
26483,10-03-2017 11:00,2,24
26484,10-03-2017 12:00,2,21
26485,10-03-2017 13:00,2,25
26486,10-03-2017 14:00,2,28
26487,10-03-2017 15:00,2,27
26488,10-03-2017 16:00,2,25
26489,10-03-2017 17:00,2,22
26490,10-03-2017 18:00,2,23
26491,10-03-2017 19:00,2,22
26492,10-03-2017 20:00,2,31
26493,10-03-2017 21:00,2,29
26494,10-03-2017 22:00,2,24
26495,10-03-2017 23:00,2,22
26496,11-03-2017 00:00,2,23
26497,11-03-2017 01:00,2,20
26498,11-03-2017 02:00,2,23
26499,11-03-2017 03:00,2,19
26500,11-03-2017 04:00,2,17
26501,11-03-2017 05:00,2,13
26502,11-03-2017 06:00,2,8
26503,11-03-2017 07:00,2,11
26504,11-03-2017 08:00,2,11
26505,11-03-2017 09:00,2,13
26506,11-03-2017 10:00,2,12
26507,11-03-2017 11:00,2,12
26508,11-03-2017 12:00,2,17
26509,11-03-2017 13:00,2,12
26510,11-03-2017 14:00,2,14
26511,11-03-2017 15:00,2,11
26512,11-03-2017 16:00,2,11
26513,11-03-2017 17:00,2,15
26514,11-03-2017 18:00,2,14
26515,11-03-2017 19:00,2,14
26516,11-03-2017 20:00,2,16
26517,11-03-2017 21:00,2,13
26518,11-03-2017 22:00,2,15
26519,11-03-2017 23:00,2,14
26520,12-03-2017 00:00,2,16
26521,12-03-2017 01:00,2,16
26522,12-03-2017 02:00,2,17
26523,12-03-2017 03:00,2,15
26524,12-03-2017 04:00,2,9
26525,12-03-2017 05:00,2,12
26526,12-03-2017 06:00,2,11
26527,12-03-2017 07:00,2,12
26528,12-03-2017 08:00,2,14
26529,12-03-2017 09:00,2,10
26530,12-03-2017 10:00,2,12
26531,12-03-2017 11:00,2,16
26532,12-03-2017 12:00,2,13
26533,12-03-2017 13:00,2,11
26534,12-03-2017 14:00,2,12
26535,12-03-2017 15:00,2,14
26536,12-03-2017 16:00,2,14
26537,12-03-2017 17:00,2,16
26538,12-03-2017 18:00,2,15
26539,12-03-2017 19:00,2,17
26540,12-03-2017 20:00,2,15
26541,12-03-2017 21:00,2,19
26542,12-03-2017 22:00,2,20
26543,12-03-2017 23:00,2,18
26544,13-03-2017 00:00,2,18
26545,13-03-2017 01:00,2,18
26546,13-03-2017 02:00,2,14
26547,13-03-2017 03:00,2,15
26548,13-03-2017 04:00,2,17
26549,13-03-2017 05:00,2,13
26550,13-03-2017 06:00,2,12
26551,13-03-2017 07:00,2,14
26552,13-03-2017 08:00,2,18
26553,13-03-2017 09:00,2,19
26554,13-03-2017 10:00,2,17
26555,13-03-2017 11:00,2,20
26556,13-03-2017 12:00,2,17
26557,13-03-2017 13:00,2,19
26558,13-03-2017 14:00,2,19
26559,13-03-2017 15:00,2,24
26560,13-03-2017 16:00,2,28
26561,13-03-2017 17:00,2,27
26562,13-03-2017 18:00,2,29
26563,13-03-2017 19:00,2,36
26564,13-03-2017 20:00,2,28
26565,13-03-2017 21:00,2,36
26566,13-03-2017 22:00,2,29
26567,13-03-2017 23:00,2,29
26568,14-03-2017 00:00,2,26
26569,14-03-2017 01:00,2,19
26570,14-03-2017 02:00,2,24
26571,14-03-2017 03:00,2,20
26572,14-03-2017 04:00,2,18
26573,14-03-2017 05:00,2,18
26574,14-03-2017 06:00,2,18
26575,14-03-2017 07:00,2,15
26576,14-03-2017 08:00,2,18
26577,14-03-2017 09:00,2,17
26578,14-03-2017 10:00,2,21
26579,14-03-2017 11:00,2,21
26580,14-03-2017 12:00,2,25
26581,14-03-2017 13:00,2,20
26582,14-03-2017 14:00,2,27
26583,14-03-2017 15:00,2,29
26584,14-03-2017 16:00,2,26
26585,14-03-2017 17:00,2,26
26586,14-03-2017 18:00,2,32
26587,14-03-2017 19:00,2,31
26588,14-03-2017 20:00,2,31
26589,14-03-2017 21:00,2,30
26590,14-03-2017 22:00,2,30
26591,14-03-2017 23:00,2,31
26592,15-03-2017 00:00,2,24
26593,15-03-2017 01:00,2,24
26594,15-03-2017 02:00,2,20
26595,15-03-2017 03:00,2,19
26596,15-03-2017 04:00,2,18
26597,15-03-2017 05:00,2,17
26598,15-03-2017 06:00,2,16
26599,15-03-2017 07:00,2,23
26600,15-03-2017 08:00,2,19
26601,15-03-2017 09:00,2,19
26602,15-03-2017 10:00,2,19
26603,15-03-2017 11:00,2,22
26604,15-03-2017 12:00,2,23
26605,15-03-2017 13:00,2,25
26606,15-03-2017 14:00,2,26
26607,15-03-2017 15:00,2,31
26608,15-03-2017 16:00,2,28
26609,15-03-2017 17:00,2,26
26610,15-03-2017 18:00,2,31
26611,15-03-2017 19:00,2,32
26612,15-03-2017 20:00,2,34
26613,15-03-2017 21:00,2,30
26614,15-03-2017 22:00,2,34
26615,15-03-2017 23:00,2,30
26616,16-03-2017 00:00,2,30
26617,16-03-2017 01:00,2,24
26618,16-03-2017 02:00,2,23
26619,16-03-2017 03:00,2,18
26620,16-03-2017 04:00,2,16
26621,16-03-2017 05:00,2,14
26622,16-03-2017 06:00,2,18
26623,16-03-2017 07:00,2,15
26624,16-03-2017 08:00,2,20
26625,16-03-2017 09:00,2,17
26626,16-03-2017 10:00,2,21
26627,16-03-2017 11:00,2,22
26628,16-03-2017 12:00,2,24
26629,16-03-2017 13:00,2,25
26630,16-03-2017 14:00,2,24
26631,16-03-2017 15:00,2,31
26632,16-03-2017 16:00,2,28
26633,16-03-2017 17:00,2,24
26634,16-03-2017 18:00,2,29
26635,16-03-2017 19:00,2,32
26636,16-03-2017 20:00,2,35
26637,16-03-2017 21:00,2,33
26638,16-03-2017 22:00,2,30
26639,16-03-2017 23:00,2,29
26640,17-03-2017 00:00,2,25
26641,17-03-2017 01:00,2,28
26642,17-03-2017 02:00,2,25
26643,17-03-2017 03:00,2,18
26644,17-03-2017 04:00,2,16
26645,17-03-2017 05:00,2,15
26646,17-03-2017 06:00,2,13
26647,17-03-2017 07:00,2,16
26648,17-03-2017 08:00,2,18
26649,17-03-2017 09:00,2,18
26650,17-03-2017 10:00,2,22
26651,17-03-2017 11:00,2,27
26652,17-03-2017 12:00,2,20
26653,17-03-2017 13:00,2,20
26654,17-03-2017 14:00,2,28
26655,17-03-2017 15:00,2,27
26656,17-03-2017 16:00,2,29
26657,17-03-2017 17:00,2,24
26658,17-03-2017 18:00,2,25
26659,17-03-2017 19:00,2,30
26660,17-03-2017 20:00,2,27
26661,17-03-2017 21:00,2,28
26662,17-03-2017 22:00,2,27
26663,17-03-2017 23:00,2,24
26664,18-03-2017 00:00,2,21
26665,18-03-2017 01:00,2,18
26666,18-03-2017 02:00,2,21
26667,18-03-2017 03:00,2,18
26668,18-03-2017 04:00,2,14
26669,18-03-2017 05:00,2,9
26670,18-03-2017 06:00,2,10
26671,18-03-2017 07:00,2,9
26672,18-03-2017 08:00,2,11
26673,18-03-2017 09:00,2,16
26674,18-03-2017 10:00,2,14
26675,18-03-2017 11:00,2,14
26676,18-03-2017 12:00,2,14
26677,18-03-2017 13:00,2,13
26678,18-03-2017 14:00,2,15
26679,18-03-2017 15:00,2,12
26680,18-03-2017 16:00,2,14
26681,18-03-2017 17:00,2,15
26682,18-03-2017 18:00,2,12
26683,18-03-2017 19:00,2,17
26684,18-03-2017 20:00,2,18
26685,18-03-2017 21:00,2,17
26686,18-03-2017 22:00,2,21
26687,18-03-2017 23:00,2,21
26688,19-03-2017 00:00,2,15
26689,19-03-2017 01:00,2,15
26690,19-03-2017 02:00,2,17
26691,19-03-2017 03:00,2,19
26692,19-03-2017 04:00,2,13
26693,19-03-2017 05:00,2,15
26694,19-03-2017 06:00,2,14
26695,19-03-2017 07:00,2,14
26696,19-03-2017 08:00,2,10
26697,19-03-2017 09:00,2,15
26698,19-03-2017 10:00,2,15
26699,19-03-2017 11:00,2,14
26700,19-03-2017 12:00,2,11
26701,19-03-2017 13:00,2,16
26702,19-03-2017 14:00,2,12
26703,19-03-2017 15:00,2,18
26704,19-03-2017 16:00,2,16
26705,19-03-2017 17:00,2,20
26706,19-03-2017 18:00,2,24
26707,19-03-2017 19:00,2,17
26708,19-03-2017 20:00,2,20
26709,19-03-2017 21:00,2,23
26710,19-03-2017 22:00,2,24
26711,19-03-2017 23:00,2,23
26712,20-03-2017 00:00,2,20
26713,20-03-2017 01:00,2,23
26714,20-03-2017 02:00,2,21
26715,20-03-2017 03:00,2,20
26716,20-03-2017 04:00,2,14
26717,20-03-2017 05:00,2,12
26718,20-03-2017 06:00,2,19
26719,20-03-2017 07:00,2,16
26720,20-03-2017 08:00,2,16
26721,20-03-2017 09:00,2,17
26722,20-03-2017 10:00,2,20
26723,20-03-2017 11:00,2,21
26724,20-03-2017 12:00,2,28
26725,20-03-2017 13:00,2,28
26726,20-03-2017 14:00,2,31
26727,20-03-2017 15:00,2,35
26728,20-03-2017 16:00,2,30
26729,20-03-2017 17:00,2,28
26730,20-03-2017 18:00,2,30
26731,20-03-2017 19:00,2,35
26732,20-03-2017 20:00,2,32
26733,20-03-2017 21:00,2,36
26734,20-03-2017 22:00,2,34
26735,20-03-2017 23:00,2,26
26736,21-03-2017 00:00,2,26
26737,21-03-2017 01:00,2,25
26738,21-03-2017 02:00,2,24
26739,21-03-2017 03:00,2,23
26740,21-03-2017 04:00,2,15
26741,21-03-2017 05:00,2,19
26742,21-03-2017 06:00,2,18
26743,21-03-2017 07:00,2,21
26744,21-03-2017 08:00,2,21
26745,21-03-2017 09:00,2,20
26746,21-03-2017 10:00,2,22
26747,21-03-2017 11:00,2,28
26748,21-03-2017 12:00,2,26
26749,21-03-2017 13:00,2,23
26750,21-03-2017 14:00,2,30
26751,21-03-2017 15:00,2,32
26752,21-03-2017 16:00,2,32
26753,21-03-2017 17:00,2,30
26754,21-03-2017 18:00,2,30
26755,21-03-2017 19:00,2,35
26756,21-03-2017 20:00,2,38
26757,21-03-2017 21:00,2,34
26758,21-03-2017 22:00,2,32
26759,21-03-2017 23:00,2,31
26760,22-03-2017 00:00,2,32
26761,22-03-2017 01:00,2,25
26762,22-03-2017 02:00,2,27
26763,22-03-2017 03:00,2,19
26764,22-03-2017 04:00,2,16
26765,22-03-2017 05:00,2,14
26766,22-03-2017 06:00,2,17
26767,22-03-2017 07:00,2,21
26768,22-03-2017 08:00,2,20
26769,22-03-2017 09:00,2,21
26770,22-03-2017 10:00,2,22
26771,22-03-2017 11:00,2,24
26772,22-03-2017 12:00,2,23
26773,22-03-2017 13:00,2,25
26774,22-03-2017 14:00,2,28
26775,22-03-2017 15:00,2,30
26776,22-03-2017 16:00,2,38
26777,22-03-2017 17:00,2,31
26778,22-03-2017 18:00,2,30
26779,22-03-2017 19:00,2,40
26780,22-03-2017 20:00,2,37
26781,22-03-2017 21:00,2,36
26782,22-03-2017 22:00,2,32
26783,22-03-2017 23:00,2,33
26784,23-03-2017 00:00,2,32
26785,23-03-2017 01:00,2,29
26786,23-03-2017 02:00,2,22
26787,23-03-2017 03:00,2,20
26788,23-03-2017 04:00,2,18
26789,23-03-2017 05:00,2,20
26790,23-03-2017 06:00,2,19
26791,23-03-2017 07:00,2,17
26792,23-03-2017 08:00,2,22
26793,23-03-2017 09:00,2,21
26794,23-03-2017 10:00,2,19
26795,23-03-2017 11:00,2,23
26796,23-03-2017 12:00,2,24
26797,23-03-2017 13:00,2,28
26798,23-03-2017 14:00,2,26
26799,23-03-2017 15:00,2,31
26800,23-03-2017 16:00,2,27
26801,23-03-2017 17:00,2,28
26802,23-03-2017 18:00,2,35
26803,23-03-2017 19:00,2,36
26804,23-03-2017 20:00,2,32
26805,23-03-2017 21:00,2,37
26806,23-03-2017 22:00,2,28
26807,23-03-2017 23:00,2,28
26808,24-03-2017 00:00,2,28
26809,24-03-2017 01:00,2,26
26810,24-03-2017 02:00,2,22
26811,24-03-2017 03:00,2,20
26812,24-03-2017 04:00,2,20
26813,24-03-2017 05:00,2,16
26814,24-03-2017 06:00,2,11
26815,24-03-2017 07:00,2,14
26816,24-03-2017 08:00,2,18
26817,24-03-2017 09:00,2,20
26818,24-03-2017 10:00,2,23
26819,24-03-2017 11:00,2,26
26820,24-03-2017 12:00,2,24
26821,24-03-2017 13:00,2,25
26822,24-03-2017 14:00,2,24
26823,24-03-2017 15:00,2,32
26824,24-03-2017 16:00,2,26
26825,24-03-2017 17:00,2,24
26826,24-03-2017 18:00,2,27
26827,24-03-2017 19:00,2,27
26828,24-03-2017 20:00,2,28
26829,24-03-2017 21:00,2,28
26830,24-03-2017 22:00,2,25
26831,24-03-2017 23:00,2,28
26832,25-03-2017 00:00,2,24
26833,25-03-2017 01:00,2,21
26834,25-03-2017 02:00,2,18
26835,25-03-2017 03:00,2,16
26836,25-03-2017 04:00,2,11
26837,25-03-2017 05:00,2,11
26838,25-03-2017 06:00,2,13
26839,25-03-2017 07:00,2,12
26840,25-03-2017 08:00,2,12
26841,25-03-2017 09:00,2,13
26842,25-03-2017 10:00,2,12
26843,25-03-2017 11:00,2,17
26844,25-03-2017 12:00,2,15
26845,25-03-2017 13:00,2,17
26846,25-03-2017 14:00,2,14
26847,25-03-2017 15:00,2,15
26848,25-03-2017 16:00,2,16
26849,25-03-2017 17:00,2,15
26850,25-03-2017 18:00,2,17
26851,25-03-2017 19:00,2,15
26852,25-03-2017 20:00,2,16
26853,25-03-2017 21:00,2,20
26854,25-03-2017 22:00,2,15
26855,25-03-2017 23:00,2,16
26856,26-03-2017 00:00,2,16
26857,26-03-2017 01:00,2,18
26858,26-03-2017 02:00,2,14
26859,26-03-2017 03:00,2,11
26860,26-03-2017 04:00,2,9
26861,26-03-2017 05:00,2,10
26862,26-03-2017 06:00,2,11
26863,26-03-2017 07:00,2,9
26864,26-03-2017 08:00,2,10
26865,26-03-2017 09:00,2,11
26866,26-03-2017 10:00,2,14
26867,26-03-2017 11:00,2,13
26868,26-03-2017 12:00,2,15
26869,26-03-2017 13:00,2,15
26870,26-03-2017 14:00,2,16
26871,26-03-2017 15:00,2,13
26872,26-03-2017 16:00,2,15
26873,26-03-2017 17:00,2,17
26874,26-03-2017 18:00,2,19
26875,26-03-2017 19:00,2,20
